latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.57469,77.4,1756.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),snowfall (cm),weather_code (wmo code),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),is_day (),shortwave_radiation (W/m²),apparent_temperature (°C)
2024-01-13T18:00,-7.9,-12.9,0.00,0.00,1,37,7.6,9.7,0,0.0,-12.4
2024-01-13T19:00,-7.7,-12.8,0.00,0.00,2,78,5.8,9.4,0,0.0,-12.0
2024-01-13T20:00,-8.0,-12.9,0.00,0.00,3,98,6.1,7.2,0,0.0,-12.3
2024-01-13T21:00,-8.0,-13.0,0.00,0.00,3,95,7.4,8.6,0,0.0,-12.6
2024-01-13T22:00,-6.1,-13.3,0.00,0.00,3,97,4.2,8.6,0,0.0,-10.2
2024-01-13T23:00,-5.9,-13.6,0.00,0.00,3,98,5.1,5.8,0,0.0,-10.1
2024-01-14T00:00,-6.0,-13.9,0.00,0.00,3,98,6.5,7.6,0,0.0,-10.4
2024-01-14T01:00,-6.1,-13.8,0.00,0.00,1,41,5.8,6.8,0,0.0,-10.5
2024-01-14T02:00,-8.6,-14.2,0.00,0.00,3,98,7.9,9.0,0,0.0,-13.3
2024-01-14T03:00,-6.3,-14.4,0.00,0.00,1,27,12.2,15.8,1,32.0,-11.6
2024-01-14T04:00,-2.6,-14.1,0.00,0.00,0,17,9.0,16.6,1,168.0,-7.4
2024-01-14T05:00,2.0,-13.3,0.00,0.00,0,1,4.3,13.7,1,315.0,-2.1
2024-01-14T06:00,5.7,-12.9,0.00,0.00,0,0,6.5,14.4,1,446.0,1.3
2024-01-14T07:00,8.7,-12.9,0.00,0.00,0,0,6.8,15.5,1,508.0,4.3
2024-01-14T08:00,10.1,-13.8,0.00,0.00,0,1,3.6,15.1,1,507.0,6.1
2024-01-14T09:00,10.2,-13.6,0.00,0.00,0,1,8.8,15.1,1,445.0,5.4
2024-01-14T10:00,8.6,-13.1,0.00,0.00,0,1,13.8,20.5,1,326.0,3.1
2024-01-14T11:00,5.7,-12.5,0.00,0.00,0,18,13.0,20.9,1,174.0,0.4
2024-01-14T12:00,1.5,-11.6,0.00,0.00,3,88,10.2,17.6,0,34.0,-3.3
2024-01-14T13:00,-0.3,-10.4,0.00,0.00,3,81,8.8,14.8,0,0.0,-4.9
2024-01-14T14:00,-0.6,-11.4,0.00,0.00,3,93,6.3,10.8,0,0.0,-4.8
2024-01-14T15:00,0.9,-12.8,0.00,0.00,3,100,3.3,7.9,0,0.0,-3.0
2024-01-14T16:00,0.5,-13.0,0.00,0.00,3,88,3.1,4.3,0,0.0,-3.4
2024-01-14T17:00,0.1,-13.1,0.00,0.00,3,98,1.1,4.0,0,0.0,-3.5
2024-01-14T18:00,-0.4,-13.1,0.00,0.00,3,95,0.8,2.2,0,0.0,-3.9
2024-01-14T19:00,-0.6,-13.4,0.00,0.00,0,16,3.8,4.3,0,0.0,-4.6
2024-01-14T20:00,-4.6,-13.8,0.00,0.00,0,4,8.6,10.1,0,0.0,-9.4
2024-01-14T21:00,-5.4,-13.7,0.00,0.00,0,2,8.0,12.2,0,0.0,-10.1
2024-01-14T22:00,-3.1,-13.6,0.00,0.00,0,2,3.3,9.7,0,0.0,-7.0
2024-01-14T23:00,-3.1,-13.5,0.00,0.00,0,9,1.1,4.7,0,0.0,-6.8
2024-01-15T00:00,-3.1,-13.6,0.00,0.00,3,88,5.2,6.1,0,0.0,-7.4
2024-01-15T01:00,-4.5,-13.4,0.00,0.00,1,40,5.9,7.6,0,0.0,-8.8
2024-01-15T02:00,-4.7,-13.4,0.00,0.00,0,16,5.8,7.2,0,0.0,-9.0
2024-01-15T03:00,-6.4,-13.5,0.00,0.00,2,76,6.8,8.6,1,36.0,-10.9
2024-01-15T04:00,-3.6,-13.7,0.00,0.00,3,82,5.8,10.1,1,173.0,-8.0
2024-01-15T05:00,-1.5,-14.2,0.00,0.00,1,42,5.1,11.9,1,287.0,-5.8
2024-01-15T06:00,1.2,-15.1,0.00,0.00,3,99,2.6,11.9,1,439.0,-2.8
2024-01-15T07:00,1.7,-15.1,0.00,0.00,3,100,9.2,17.6,1,383.0,-3.2
2024-01-15T08:00,1.5,-14.4,0.00,0.00,3,99,9.0,18.7,1,412.0,-3.4
2024-01-15T09:00,1.4,-14.4,0.00,0.00,3,98,9.4,18.7,1,404.0,-3.5
2024-01-15T10:00,0.8,-14.4,0.00,0.00,3,100,9.4,19.1,1,294.0,-4.1
2024-01-15T11:00,-0.0,-14.3,0.00,0.00,3,100,6.4,17.3,1,140.0,-4.5
2024-01-15T12:00,-2.3,-10.7,0.00,0.00,3,99,5.1,10.4,0,29.0,-6.3
2024-01-15T13:00,-2.8,-10.6,0.00,0.00,3,100,5.3,12.2,0,0.0,-6.8
2024-01-15T14:00,-2.2,-13.7,0.00,0.00,3,99,1.4,6.5,0,0.0,-5.9
2024-01-15T15:00,-3.1,-13.7,0.00,0.00,3,100,7.6,9.4,0,0.0,-7.7
2024-01-15T16:00,-2.8,-13.9,0.00,0.00,3,99,11.5,15.1,0,0.0,-8.0
2024-01-15T17:00,-3.5,-13.6,0.00,0.00,2,63,7.6,15.8,0,0.0,-8.1
2024-01-15T18:00,-2.6,-12.8,0.00,0.00,3,93,6.1,9.7,0,0.0,-7.0
2024-01-15T19:00,-1.9,-12.1,0.00,0.00,3,94,5.4,8.3,0,0.0,-6.1
2024-01-15T20:00,-3.2,-11.9,0.00,0.00,3,89,6.1,7.9,0,0.0,-7.5
2024-01-15T21:00,-1.0,-12.2,0.00,0.00,3,98,3.6,7.9,0,0.0,-4.9
2024-01-15T22:00,-2.9,-12.5,0.00,0.00,0,7,4.8,7.6,0,0.0,-7.0
2024-01-15T23:00,-3.2,-12.7,0.00,0.00,2,66,1.4,6.1,0,0.0,-6.9
2024-01-16T00:00,-3.4,-12.8,0.00,0.00,1,43,3.7,4.3,0,0.0,-7.4
2024-01-16T01:00,-5.6,-13.4,0.00,0.00,2,62,4.7,8.6,0,0.0,-9.7
2024-01-16T02:00,-8.2,-13.3,0.00,0.00,0,12,9.1,9.4,0,0.0,-13.0
2024-01-16T03:00,-6.2,-13.2,0.00,0.00,0,0,8.5,12.2,1,37.0,-10.9
2024-01-16T04:00,-2.8,-13.2,0.00,0.00,0,5,4.7,10.4,1,182.0,-7.0
2024-01-16T05:00,0.3,-13.3,0.00,0.00,0,8,1.5,9.4,1,333.0,-3.4
2024-01-16T06:00,2.5,-13.8,0.00,0.00,0,7,3.1,10.8,1,451.0,-1.5
2024-01-16T07:00,4.9,-13.1,0.00,0.00,0,2,3.7,12.2,1,522.0,0.9
2024-01-16T08:00,6.1,-13.1,0.00,0.00,1,33,2.3,12.2,1,489.0,2.3
2024-01-16T09:00,6.5,-13.3,0.00,0.00,1,48,5.9,13.3,1,417.0,2.2
2024-01-16T10:00,6.7,-13.3,0.00,0.00,2,61,8.0,14.0,1,320.0,2.0
2024-01-16T11:00,5.4,-12.5,0.00,0.00,3,93,9.6,14.0,1,173.0,0.6
2024-01-16T12:00,1.5,-9.4,0.00,0.00,2,65,7.7,12.6,0,34.0,-2.8
2024-01-16T13:00,2.1,-12.3,0.00,0.00,2,59,2.5,9.4,0,0.0,-1.6
2024-01-16T14:00,1.6,-12.1,0.00,0.00,3,97,3.2,4.3,0,0.0,-2.2
2024-01-16T15:00,1.7,-11.8,0.00,0.00,3,99,4.3,5.8,0,0.0,-2.3
2024-01-16T16:00,0.1,-11.5,0.00,0.00,3,90,6.6,8.3,0,0.0,-4.2
2024-01-16T17:00,-1.6,-11.2,0.00,0.00,0,7,8.4,10.4,0,0.0,-6.1
2024-01-16T18:00,-2.8,-11.1,0.00,0.00,0,5,9.4,11.9,0,0.0,-7.5
2024-01-16T19:00,-3.7,-11.0,0.00,0.00,0,0,8.7,11.9,0,0.0,-8.2
2024-01-16T20:00,-3.2,-11.0,0.00,0.00,0,0,7.3,10.4,0,0.0,-7.6
2024-01-16T21:00,-5.9,-12.1,0.00,0.00,0,0,10.1,15.1,0,0.0,-10.8
2024-01-16T22:00,-6.1,-12.8,0.00,0.00,0,0,4.8,12.6,0,0.0,-10.2
2024-01-16T23:00,-4.7,-13.2,0.00,0.00,0,0,1.1,6.5,0,0.0,-8.3
2024-01-17T00:00,-4.7,-13.4,0.00,0.00,0,0,2.1,2.5,0,0.0,-8.5
2024-01-17T01:00,-5.3,-13.7,0.00,0.00,0,0,1.6,4.0,0,0.0,-9.0
2024-01-17T02:00,-5.8,-13.7,0.00,0.00,0,0,3.0,3.2,0,0.0,-9.7
2024-01-17T03:00,-7.2,-13.3,0.00,0.00,0,0,6.1,7.9,1,38.0,-11.5
2024-01-17T04:00,-3.8,-13.1,0.00,0.00,0,0,6.6,11.2,1,182.0,-8.2
2024-01-17T05:00,-0.3,-13.0,0.00,0.00,0,0,7.1,14.8,1,337.0,-4.8
2024-01-17T06:00,2.6,-12.7,0.00,0.00,0,0,5.9,15.5,1,455.0,-1.7
2024-01-17T07:00,4.7,-12.1,0.00,0.00,0,0,3.3,14.8,1,518.0,0.8
2024-01-17T08:00,5.8,-12.1,0.00,0.00,0,0,2.2,11.5,1,519.0,2.1
2024-01-17T09:00,6.1,-12.2,0.00,0.00,0,7,8.4,15.8,1,457.0,1.5
2024-01-17T10:00,5.4,-12.5,0.00,0.00,2,66,11.8,19.4,1,340.0,0.2
2024-01-17T11:00,3.8,-12.6,0.00,0.00,2,73,10.9,19.4,1,184.0,-1.2
2024-01-17T12:00,0.2,-10.4,0.00,0.00,2,60,8.2,14.8,0,39.0,-4.3
2024-01-17T13:00,1.7,-12.9,0.00,0.00,0,4,1.8,7.6,0,0.0,-2.0
2024-01-17T14:00,0.4,-12.2,0.00,0.00,0,17,5.0,6.1,0,0.0,-3.7
2024-01-17T15:00,0.0,-12.2,0.00,0.00,1,21,5.5,7.2,0,0.0,-4.2
2024-01-17T16:00,-1.1,-11.9,0.00,0.00,0,4,6.5,7.9,0,0.0,-5.4
2024-01-17T17:00,-3.1,-11.7,0.00,0.00,0,0,8.4,10.4,0,0.0,-7.7
2024-01-17T18:00,-3.9,-11.7,0.00,0.00,0,0,8.9,11.2,0,0.0,-8.6
2024-01-17T19:00,-4.4,-11.6,0.00,0.00,0,0,8.9,11.2,0,0.0,-9.0
2024-01-17T20:00,-5.1,-11.6,0.00,0.00,0,0,9.9,12.2,0,0.0,-9.9
2024-01-17T21:00,-6.2,-11.6,0.00,0.00,0,0,8.4,11.9,0,0.0,-10.8
2024-01-17T22:00,-4.9,-11.7,0.00,0.00,0,1,6.0,10.1,0,0.0,-9.2
2024-01-17T23:00,-3.0,-11.9,0.00,0.00,1,26,4.3,7.6,0,0.0,-7.0
2024-01-18T00:00,-3.5,-12.3,0.00,0.00,2,62,4.9,6.5,0,0.0,-7.6
2024-01-18T01:00,-3.0,-12.2,0.00,0.00,2,76,1.5,4.3,0,0.0,-6.6
2024-01-18T02:00,-2.6,-12.4,0.00,0.00,1,31,4.2,5.4,0,0.0,-6.6
2024-01-18T03:00,-2.1,-12.6,0.00,0.00,0,15,4.0,5.4,1,39.0,-6.1
2024-01-18T04:00,-1.7,-12.9,0.00,0.00,0,17,3.3,5.8,1,185.0,-5.6
2024-01-18T05:00,0.3,-13.0,0.00,0.00,0,7,1.8,7.6,1,341.0,-3.4
2024-01-18T06:00,2.5,-13.0,0.00,0.00,0,2,2.8,10.1,1,461.0,-1.3
2024-01-18T07:00,4.1,-12.9,0.00,0.00,0,0,8.6,16.9,1,524.0,-0.6
2024-01-18T08:00,4.4,-12.7,0.00,0.00,0,3,12.8,23.0,1,525.0,-0.9
2024-01-18T09:00,4.0,-13.0,0.00,0.00,0,4,12.6,23.8,1,463.0,-1.3
2024-01-18T10:00,3.1,-13.3,0.00,0.00,1,26,10.3,22.7,1,344.0,-1.8
2024-01-18T11:00,2.0,-13.3,0.00,0.00,2,62,8.4,18.4,1,187.0,-2.7
2024-01-18T12:00,-0.9,-10.1,0.00,0.00,3,82,6.0,12.6,0,41.0,-5.0
2024-01-18T13:00,0.6,-13.5,0.00,0.00,3,91,3.6,6.5,0,0.0,-3.4
2024-01-18T14:00,-0.0,-13.4,0.00,0.00,3,86,2.1,4.3,0,0.0,-3.8
2024-01-18T15:00,-0.4,-13.2,0.00,0.00,0,6,3.6,4.7,0,0.0,-4.4
2024-01-18T16:00,-0.6,-12.8,0.00,0.00,0,12,4.3,5.4,0,0.0,-4.7
2024-01-18T17:00,-1.0,-12.3,0.00,0.00,0,3,3.6,5.4,0,0.0,-4.9
2024-01-18T18:00,-1.3,-12.0,0.00,0.00,0,1,2.5,5.0,0,0.0,-5.0
2024-01-18T19:00,-1.5,-12.0,0.00,0.00,0,0,1.1,3.6,0,0.0,-5.0
2024-01-18T20:00,-1.8,-12.2,0.00,0.00,0,2,1.6,1.8,0,0.0,-5.5
2024-01-18T21:00,-2.5,-12.5,0.00,0.00,0,0,3.1,3.2,0,0.0,-6.3
2024-01-18T22:00,-3.3,-12.6,0.00,0.00,0,0,3.2,4.3,0,0.0,-7.2
2024-01-18T23:00,-3.8,-12.7,0.00,0.00,0,0,2.2,4.0,0,0.0,-7.5
2024-01-19T00:00,-4.0,-12.8,0.00,0.00,0,0,2.4,2.9,0,0.0,-7.8
2024-01-19T01:00,-4.0,-13.0,0.00,0.00,0,0,4.0,5.4,0,0.0,-8.0
2024-01-19T02:00,-4.9,-13.4,0.00,0.00,0,0,4.7,6.1,0,0.0,-9.0
2024-01-19T03:00,-4.8,-13.6,0.00,0.00,0,0,1.8,5.8,1,40.0,-8.5
2024-01-19T04:00,-4.2,-13.6,0.00,0.00,0,0,1.1,3.2,1,187.0,-7.9
2024-01-19T05:00,-2.0,-13.9,0.00,0.00,0,0,3.8,10.4,1,343.0,-6.1
2024-01-19T06:00,0.2,-14.0,0.00,0.00,0,0,6.9,15.1,1,463.0,-4.3
2024-01-19T07:00,1.4,-14.1,0.00,0.00,0,0,10.7,20.2,1,527.0,-3.7
2024-01-19T08:00,1.7,-13.9,0.00,0.00,0,10,12.6,23.4,1,528.0,-3.7
2024-01-19T09:00,1.5,-14.0,0.00,0.00,0,10,12.2,23.8,1,466.0,-3.8
2024-01-19T10:00,1.0,-14.1,0.00,0.00,1,27,11.4,22.3,1,347.0,-4.2
2024-01-19T11:00,-0.0,-14.1,0.00,0.00,3,99,10.6,20.2,1,192.0,-5.1
2024-01-19T12:00,-2.3,-12.9,0.00,0.00,3,94,8.5,16.6,0,42.0,-7.0
2024-01-19T13:00,-3.2,-12.0,0.00,0.00,3,100,5.5,11.9,0,0.0,-7.4
2024-01-19T14:00,-2.4,-13.9,0.00,0.00,3,99,2.7,6.5,0,0.0,-6.3
2024-01-19T15:00,-3.1,-13.8,0.00,0.00,3,93,2.6,3.6,0,0.0,-7.0
2024-01-19T16:00,-3.5,-13.7,0.00,0.00,2,70,3.5,4.7,0,0.0,-7.5
2024-01-19T17:00,-4.0,-13.6,0.00,0.00,2,70,4.6,5.4,0,0.0,-8.2
2024-01-19T18:00,-3.6,-13.6,0.00,0.00,3,95,4.3,5.8,0,0.0,-7.7
2024-01-19T19:00,-3.6,-13.5,0.00,0.00,2,63,2.8,5.4,0,0.0,-7.5
2024-01-19T20:00,-4.0,-13.4,0.00,0.00,3,100,1.8,3.6,0,0.0,-7.8
2024-01-19T21:00,-4.5,-13.6,0.00,0.00,3,100,2.7,3.2,0,0.0,-8.4
2024-01-19T22:00,-5.2,-13.8,0.00,0.00,3,100,2.2,3.2,0,0.0,-9.0
2024-01-19T23:00,-5.6,-13.9,0.00,0.00,3,100,1.5,2.5,0,0.0,-9.4
2024-01-20T00:00,-5.7,-13.9,0.00,0.00,3,100,2.3,2.9,0,0.0,-9.5
2024-01-20T01:00,-5.6,-13.1,0.00,0.00,3,95,2.5,4.3,0,0.0,-9.4
2024-01-20T02:00,-6.1,-13.2,0.00,0.00,3,92,2.9,3.2,0,0.0,-10.0
2024-01-20T03:00,-6.5,-13.3,0.00,0.00,3,99,2.9,4.3,1,34.0,-10.4
2024-01-20T04:00,-5.6,-13.5,0.00,0.00,3,97,1.1,5.8,1,153.0,-9.3
2024-01-20T05:00,-3.8,-14.1,0.00,0.00,3,97,1.5,8.3,1,306.0,-7.5
2024-01-20T06:00,-2.3,-14.3,0.00,0.00,2,52,3.6,11.5,1,410.0,-6.4
2024-01-20T07:00,-1.1,-14.2,0.00,0.00,0,8,10.2,19.8,1,511.0,-6.1
2024-01-20T08:00,-0.8,-13.7,0.00,0.00,0,0,14.4,26.3,1,528.0,-6.4
2024-01-20T09:00,-1.0,-13.3,0.00,0.00,0,0,12.7,26.6,1,466.0,-6.3
2024-01-20T10:00,-1.5,-12.9,0.00,0.00,0,0,11.4,23.4,1,348.0,-6.6
2024-01-20T11:00,-2.5,-12.6,0.00,0.00,0,0,12.5,20.5,1,193.0,-7.7
2024-01-20T12:00,-4.0,-12.2,0.00,0.00,0,0,10.4,20.2,0,45.0,-8.9
2024-01-20T13:00,-4.8,-11.8,0.00,0.00,0,1,7.7,14.8,0,0.0,-9.3
2024-01-20T14:00,-5.8,-12.1,0.00,0.00,0,7,5.3,9.7,0,0.0,-10.0
2024-01-20T15:00,-6.1,-12.1,0.00,0.00,0,1,4.0,6.5,0,0.0,-10.1
2024-01-20T16:00,-5.7,-12.1,0.00,0.00,0,1,2.0,5.0,0,0.0,-9.4
2024-01-20T17:00,-6.4,-12.2,0.00,0.00,0,1,3.3,4.3,0,0.0,-10.3
2024-01-20T18:00,-7.1,-12.3,0.00,0.00,0,0,2.9,4.3,0,0.0,-11.0
2024-01-20T19:00,-7.6,-12.4,0.00,0.00,0,1,2.6,4.0,0,0.0,-11.4
2024-01-20T20:00,-7.9,-12.5,0.00,0.00,0,1,3.4,4.0,0,0.0,-11.8
2024-01-20T21:00,-8.2,-12.6,0.00,0.00,0,5,3.3,4.0,0,0.0,-12.1
2024-01-20T22:00,-9.8,-13.2,0.00,0.00,1,25,4.6,5.4,0,0.0,-14.0
2024-01-20T23:00,-10.9,-13.5,0.00,0.00,3,91,5.4,6.5,0,0.0,-15.2
2024-01-21T00:00,-10.7,-13.3,0.00,0.00,3,100,5.1,6.8,0,0.0,-14.9
2024-01-21T01:00,-9.6,-13.4,0.00,0.00,3,100,5.6,8.6,0,0.0,-13.9
2024-01-21T02:00,-9.2,-13.2,0.00,0.00,3,100,1.6,8.3,0,0.0,-12.9
2024-01-21T03:00,-8.8,-13.1,0.00,0.00,3,100,0.8,3.6,1,19.0,-12.3
2024-01-21T04:00,-8.0,-12.7,0.00,0.00,3,100,4.1,9.4,1,92.0,-12.0
2024-01-21T05:00,-7.4,-12.0,0.00,0.00,3,100,6.3,14.0,1,152.0,-11.7
2024-01-21T06:00,-6.6,-11.7,0.00,0.00,3,100,7.2,15.5,1,199.0,-11.0
2024-01-21T07:00,-5.7,-12.1,0.00,0.00,3,100,8.2,18.0,1,304.0,-10.3
2024-01-21T08:00,-5.3,-12.3,0.00,0.00,2,51,9.2,19.4,1,343.0,-10.0
2024-01-21T09:00,-5.2,-12.4,0.00,0.00,0,10,8.4,19.4,1,280.0,-9.9
2024-01-21T10:00,-5.3,-12.3,0.00,0.00,1,41,7.7,18.0,1,202.0,-9.9
2024-01-21T11:00,-5.7,-12.3,0.00,0.00,2,77,8.7,16.2,1,107.0,-10.3
2024-01-21T12:00,-6.1,-12.4,0.00,0.00,2,58,9.3,16.2,1,28.0,-10.9
2024-01-21T13:00,-6.7,-12.7,0.00,0.00,3,100,12.1,20.2,0,0.0,-11.9
2024-01-21T14:00,-7.2,-12.8,0.00,0.00,3,100,10.0,19.8,0,0.0,-12.1
2024-01-21T15:00,-7.9,-13.0,0.00,0.00,3,92,7.9,16.9,0,0.0,-12.5
2024-01-21T16:00,-8.5,-13.2,0.00,0.00,0,7,8.6,13.7,0,0.0,-13.2
2024-01-21T17:00,-9.1,-13.3,0.00,0.00,1,46,6.6,13.7,0,0.0,-13.6
2024-01-21T18:00,-9.6,-13.9,0.00,0.00,1,34,6.9,13.0,0,0.0,-14.1
2024-01-21T19:00,-9.7,-14.0,0.00,0.00,2,64,6.0,11.5,0,0.0,-14.1
2024-01-21T20:00,-9.7,-14.0,0.00,0.00,3,89,4.8,10.4,0,0.0,-13.9
2024-01-21T21:00,-9.5,-14.0,0.00,0.00,3,95,4.2,9.4,0,0.0,-13.6
2024-01-21T22:00,-9.5,-13.7,0.00,0.00,3,100,3.7,7.6,0,0.0,-13.6
2024-01-21T23:00,-9.6,-13.4,0.00,0.00,3,100,2.9,8.3,0,0.0,-13.5
2024-01-22T00:00,-9.7,-13.3,0.00,0.00,3,100,4.9,8.6,0,0.0,-13.9
2024-01-22T01:00,-10.3,-13.7,0.00,0.00,3,99,2.5,6.8,0,0.0,-14.2
2024-01-22T02:00,-10.5,-14.0,0.00,0.00,3,100,1.5,6.1,0,0.0,-14.2
2024-01-22T03:00,-10.7,-14.4,0.00,0.00,3,100,0.8,6.8,1,19.0,-14.4
2024-01-22T04:00,-10.3,-14.1,0.00,0.00,2,50,3.6,10.1,1,120.0,-14.4
2024-01-22T05:00,-9.4,-14.3,0.00,0.00,2,72,3.6,13.0,1,255.0,-13.5
2024-01-22T06:00,-8.4,-14.6,0.00,0.00,1,44,4.8,15.1,1,433.0,-12.7
2024-01-22T07:00,-7.7,-14.9,0.00,0.00,2,69,5.8,18.0,1,499.0,-12.1
2024-01-22T08:00,-7.3,-14.6,0.00,0.00,3,93,4.9,18.0,1,480.0,-11.5
2024-01-22T09:00,-7.0,-14.2,0.00,0.00,3,95,3.6,15.5,1,385.0,-11.1
2024-01-22T10:00,-6.9,-14.0,0.00,0.00,3,89,2.3,13.7,1,288.0,-10.7
2024-01-22T11:00,-6.9,-14.0,0.00,0.00,3,94,3.1,10.4,1,180.0,-10.9
2024-01-22T12:00,-7.2,-14.1,0.00,0.00,2,59,6.6,11.2,1,47.0,-11.7
2024-01-22T13:00,-7.4,-14.7,0.00,0.00,2,52,5.2,12.6,0,0.0,-11.7
2024-01-22T14:00,-7.8,-14.5,0.00,0.00,3,89,8.1,11.9,0,0.0,-12.5
2024-01-22T15:00,-8.6,-14.7,0.00,0.00,3,83,5.5,11.9,0,0.0,-13.0
2024-01-22T16:00,-9.6,-14.8,0.00,0.00,1,38,3.9,7.2,0,0.0,-13.7
2024-01-22T17:00,-10.1,-14.9,0.00,0.00,1,20,3.8,4.7,0,0.0,-14.2
2024-01-22T18:00,-10.0,-15.0,0.00,0.00,1,29,2.5,4.7,0,0.0,-14.0
2024-01-22T19:00,-11.0,-15.0,0.00,0.00,1,33,3.4,4.7,0,0.0,-15.0
2024-01-22T20:00,-10.8,-15.1,0.00,0.00,1,44,2.7,4.7,0,0.0,-14.8
2024-01-22T21:00,-11.9,-15.2,0.00,0.00,1,45,4.1,5.0,0,0.0,-16.1
2024-01-22T22:00,-12.5,-15.4,0.00,0.00,2,58,4.7,6.1,0,0.0,-16.8
2024-01-22T23:00,-12.9,-15.6,0.00,0.00,3,96,4.3,6.1,0,0.0,-17.2
2024-01-23T00:00,-13.4,-15.7,0.00,0.00,3,99,4.3,6.1,0,0.0,-17.6
2024-01-23T01:00,-11.5,-14.7,0.00,0.00,3,100,1.5,2.2,0,0.0,-15.2
2024-01-23T02:00,-11.7,-14.7,0.00,0.00,3,100,2.9,4.3,0,0.0,-15.6
2024-01-23T03:00,-11.3,-14.7,0.00,0.00,3,100,2.3,5.8,1,30.0,-15.2
2024-01-23T04:00,-9.7,-14.6,0.00,0.00,3,100,4.6,10.4,1,139.0,-13.9
2024-01-23T05:00,-8.5,-14.6,0.00,0.00,3,100,7.1,16.2,1,299.0,-13.1
2024-01-23T06:00,-7.2,-14.6,0.00,0.00,3,100,7.9,18.7,1,438.0,-11.9
2024-01-23T07:00,-6.4,-14.5,0.00,0.00,3,100,7.4,18.7,1,500.0,-11.0
2024-01-23T08:00,-6.0,-14.6,0.00,0.00,3,100,7.4,18.7,1,478.0,-10.6
2024-01-23T09:00,-5.8,-14.4,0.00,0.00,3,100,5.8,18.0,1,405.0,-10.2
2024-01-23T10:00,-5.9,-14.4,0.00,0.00,3,100,4.5,15.8,1,277.0,-10.1
2024-01-23T11:00,-6.2,-14.6,0.00,0.00,3,94,3.1,13.0,1,178.0,-10.2
2024-01-23T12:00,-6.6,-14.7,0.00,0.00,2,73,4.3,9.4,1,48.0,-10.8
2024-01-23T13:00,-7.4,-15.0,0.00,0.00,3,89,8.8,13.0,0,0.0,-12.3
2024-01-23T14:00,-8.0,-15.3,0.00,0.00,3,80,7.4,12.6,0,0.0,-12.6
2024-01-23T15:00,-9.1,-15.5,0.00,0.00,0,15,5.0,10.1,0,0.0,-13.4
2024-01-23T16:00,-8.8,-15.8,0.00,0.00,1,28,2.9,5.8,0,0.0,-12.8
2024-01-23T17:00,-9.2,-15.9,0.00,0.00,1,45,1.6,3.2,0,0.0,-13.0
2024-01-23T18:00,-9.8,-15.9,0.00,0.00,0,2,0.0,1.8,0,0.0,-13.4
2024-01-23T19:00,-10.4,-15.8,0.00,0.00,0,0,1.5,1.8,0,0.0,-14.2
2024-01-23T20:00,-10.8,-15.7,0.00,0.00,0,0,2.9,3.6,0,0.0,-14.9
2024-01-23T21:00,-11.2,-15.7,0.00,0.00,0,0,2.5,3.6,0,0.0,-15.2
2024-01-23T22:00,-11.4,-15.7,0.00,0.00,0,0,1.9,3.2,0,0.0,-15.3
2024-01-23T23:00,-11.7,-15.7,0.00,0.00,0,0,1.5,2.5,0,0.0,-15.5
2024-01-24T00:00,-12.0,-15.8,0.00,0.00,0,0,1.3,1.8,0,0.0,-15.8
2024-01-24T01:00,-12.9,-15.3,0.00,0.00,0,3,3.6,4.7,0,0.0,-17.0
2024-01-24T02:00,-13.5,-15.4,0.00,0.00,0,17,3.4,4.7,0,0.0,-17.6
2024-01-24T03:00,-13.3,-15.5,0.00,0.00,1,44,4.3,6.5,1,43.0,-17.6
2024-01-24T04:00,-11.5,-15.0,0.00,0.00,1,33,2.8,9.7,1,188.0,-15.5
2024-01-24T05:00,-9.3,-15.0,0.00,0.00,1,41,3.2,11.2,1,347.0,-13.3
2024-01-24T06:00,-7.9,-15.3,0.00,0.00,2,57,6.2,16.2,1,473.0,-12.4
2024-01-24T07:00,-6.7,-15.3,0.00,0.00,3,84,5.9,16.9,1,529.0,-11.2
2024-01-24T08:00,-6.2,-15.3,0.00,0.00,3,91,6.6,17.3,1,507.0,-10.7
2024-01-24T09:00,-5.9,-15.2,0.00,0.00,3,98,6.9,17.6,1,468.0,-10.5
2024-01-24T10:00,-6.0,-15.3,0.00,0.00,3,84,6.9,17.3,1,344.0,-10.6
2024-01-24T11:00,-6.5,-15.7,0.00,0.00,3,93,6.6,15.8,1,200.0,-11.1
2024-01-24T12:00,-7.2,-16.0,0.00,0.00,3,100,7.8,13.3,1,49.0,-11.9
2024-01-24T13:00,-7.7,-16.6,0.00,0.00,3,100,10.9,17.6,0,0.0,-13.0
2024-01-24T14:00,-8.2,-16.7,0.00,0.00,3,100,8.9,16.6,0,0.0,-13.1
2024-01-24T15:00,-8.6,-16.7,0.00,0.00,3,100,5.8,13.0,0,0.0,-13.1
2024-01-24T16:00,-9.2,-16.7,0.00,0.00,3,99,4.7,8.3,0,0.0,-13.5
2024-01-24T17:00,-9.9,-16.6,0.00,0.00,3,80,3.3,6.5,0,0.0,-14.1
2024-01-24T18:00,-10.0,-16.7,0.00,0.00,2,73,2.4,4.0,0,0.0,-14.0
2024-01-24T19:00,-10.6,-16.7,0.00,0.00,2,72,2.5,3.6,0,0.0,-14.6
2024-01-24T20:00,-11.3,-16.8,0.00,0.00,2,56,3.6,4.3,0,0.0,-15.5
